index,Best Performance
3603,0.497438345036269
3604,0.4972134601323866
3605,0.5024616994050122
3606,0.5038812471394285
3607,0.49858230526175185
3608,0.5024967210031133
3609,0.4828707325554074
3610,0.4972948994336758
3611,0.49917919059895394
3612,0.5014516777545511
3613,0.5008249992205838
3614,0.49481551240493993
3615,0.5022790436928016
3616,0.501900165241079
3617,0.49655928247325276
3618,0.5004052677038535
3619,0.49877277746402227
3620,0.49878230621744696
3621,0.4997474687999796
3622,0.49965374625804815
3623,0.4978051653637463
3624,0.5013356079157527
3625,0.5011947057174536
3626,0.5029707462846537
3627,0.5000933953089518
3628,0.49828604664324166
3629,0.4992441662194107
3630,0.5002184888120117
3631,0.5038731572616721
3632,0.49827341972294475
3633,0.4981758586431878
3634,0.500090065959892
3635,0.49915732842326543
3636,0.5029318723922823
3637,0.49373846780155545
3638,0.5013538720775346
3639,0.5004642741742598
3640,0.5024216225600033
3641,0.499182799840517
3642,0.5026234491874609
3643,0.499512470619054
3644,0.5012108124576257
3645,0.5002562743014904
3646,0.4977148915559802
3647,0.49903295379816226
3648,0.4988889689234191
3649,0.49681185421920715
3650,0.4997835123684446
3651,0.5000073501610388
3652,0.43576748205598026
3653,0.49846315730764684
3654,0.5005204863522563
3655,0.5030193423379147
3656,0.49966440647302884
3657,0.49851590173645155
3658,0.5012498430483895
3659,0.4989212045571397
3660,0.502458274353852
3661,0.435239207588459
3662,0.49907948978733235
3663,0.5008609950957812
3664,0.5013755028824289
3665,0.5016308500581598
3666,0.49939444045132
3667,0.49998415046215056
3668,0.5001663776962306
3669,0.4982829982213123
3670,0.4972832082895254
3671,0.4993283110449466
3672,0.5017547616042208
3673,0.4999769307661953
3674,0.49960077398756697
3675,0.499110534616214
3676,0.4981193893457596
3677,0.5026891566698113
3678,0.49876137333012166
3679,0.5016344974090943
3680,0.5012396802745303
3681,0.5276180693935567
3682,0.5007272875508549
3683,0.4992849617278695
3684,0.49939216347286
3685,0.4998283886479916
3686,0.5016725723664444
3687,0.4998197134094785
3688,0.4997375486440081
3689,0.4991076736764253
3690,0.49861075187347365
3691,0.5021004118433429
3692,0.5002720493263968
3693,0.497874640610336
3694,0.49844696719400944
3695,0.49863111385119685
3696,0.4974650398124938
3697,0.49969143117353837
3698,0.5002349657812052
3699,0.49976569079615424
3700,0.49755316495439883
3701,0.5004715617729347
3702,0.5029141033742406
3703,0.5014501616237554
3704,0.47737980982969663
3705,0.4998859829848891
3706,0.49880792070709423
3707,0.5034027115826512
3708,0.49984024155378065
3709,0.4990524536040132
3710,0.49905493125725114
3711,0.5009624969108221
3712,0.5020147507694115
3713,0.49461563480806225
3714,0.5002280878796579
3715,0.4983496582965731
3716,0.4999023031694649
3717,0.5002880733749642
3718,0.498354145949181
3719,0.4973541297396536
3720,0.4987345171441942
3721,0.5016171207167867
3722,0.5008306108424028
3723,0.49861567123629263
3724,0.4983809052418276
3725,0.5040530574049856
3726,0.5014692046644
3727,0.4990732721845526
3728,0.49794822468219435
3729,0.49881989439575863
3730,0.4988021997767179
3731,0.5020497358373961
3732,0.4990148518746018
3733,0.4986112610035473
3734,0.5005322028486656
3735,0.39554483872349744
3736,0.4984418827499096
3737,0.5013448879819011
3738,0.4992916446960267
3739,0.4984188098335661
3740,0.5039927267653611
3741,0.5003931099035339
3742,0.4996400385880406
3743,0.49984061651529127
3744,0.49973272500813354
3745,0.5025262267489967
3746,0.4978186417700341
3747,0.4992928597741222
3748,0.49891999745903765
3749,0.4995345051966389
3750,0.4996295030257677
3751,0.49922980393632044
3752,0.5008659880467909
3753,0.4990020418528435
3754,0.5009131439810804
3755,0.5004960305029071
3756,0.5018350973064946
3757,0.5035878315407872
3758,0.49930291626600515
3759,0.49936440430631324
3760,0.5035525474303982
3761,0.4992026927976149
3762,0.4967925861763011
3763,0.5005583016727897
3764,0.5005336779918796
3765,0.4991361921082415
3766,0.4977421089543995
3767,0.49562461592708357
3768,0.49952159144581465
3769,0.5025915165341086
3770,0.5023310932476355
3771,0.5048431496362943
3772,0.5023555660173966
3773,0.49973732329665344
3774,0.4962888959734458
3775,0.5016085490901866
3776,0.49927420315839355
3777,0.49882116623489575
3778,0.5014716584063831
3779,0.4976061802520869
3780,0.4984508249640152
3781,0.5023391041314695
3782,0.4994690325376626
3783,0.49927467428253947
3784,0.5025674505018067
3785,0.49843791509424173
3786,0.5000250094565766
3787,0.5010593259540028
3788,0.4991569487824612
3789,0.4989498263490771
3790,0.5012255038454756
3791,0.5018152922299609
3792,0.501292289568716
3793,0.4989546118069059
3794,0.4992644673110617
3795,0.4984399280524189
3796,0.49843570724771735
3797,0.5004190855768946
3798,0.5003138651939166
3799,0.5034968013734357
3800,0.5561243699186554
3801,0.4992222251865718
3802,0.4994686466048718
3803,0.5025472103337812
3804,0.49859972334842306
3805,0.5002322035856229
3806,0.5017367439778911
3807,0.5017250243737454
3808,0.507640683802878
3809,0.5031340789704999
3810,0.5009882776738002
3811,0.49837270742155837
3812,0.5015101329593
3813,0.4989417863648253
3814,0.5175970540239998
3815,0.5025374835586778
3816,0.49924084149335696
3817,0.4991445142727848
3818,0.5012021322695647
3819,0.5036653945174641
3820,0.5002644271328789
3821,0.5033074100355505
3822,0.49962814042354575
3823,0.5002587527570103
3824,0.5012696981156882
3825,0.50081663683689
3826,0.500585559972357
3827,0.5008384818880324
3828,0.5008828892978254
3829,0.49929096840085163
3830,0.5015476504899239
3831,0.4964905186429739
3832,0.4994249298983017
3833,0.5013355903382097
3834,0.4983564842821536
3835,0.4996819182663412
3836,0.5027078009653978
3837,0.49930649351154577
3838,0.49902464940459523
3839,0.498819067190387
3840,0.5026935851841484
3841,0.49831453667008435
3842,0.4314904670024549
3843,0.4955414801356449
3844,0.5001906661432968
3845,0.49952143771200175
3846,0.4994953948173103
3847,0.49911165016807535
3848,0.521174613717361
3849,0.49794809872275375
3850,0.49711611527670013
3851,0.5025114711882239
3852,0.4996677814864469
3853,0.497089255756258
3854,0.5019405865809489
3855,0.5011443034892762
3856,0.4984698027367377
3857,0.5014690561140381
3858,0.5009473438787662
3859,0.49947636921716654
3860,0.4985214127983795
3861,0.4974130093164226
3862,0.4991895439308459
3863,0.4966597610869227
3864,0.501988988378665
3865,0.49942632762189776
3866,0.4987495147821311
3867,0.49916103554961977
3868,0.5011307366754479
3869,0.49968186820890353
3870,0.4996462799839573
3871,0.4981806784905065
3872,0.502062462301595
3873,0.5020333938733279
3874,0.4991355226860222
3875,0.5020909490516593
3876,0.49902564289274587
3877,0.49821245866374547
3878,0.5011285075260485
3879,0.5024719720272082
3880,0.5010576690416684
3881,0.4980678467996519
3882,0.5001042046570826
3883,0.5002358823580837
3884,0.4986885511909591
3885,0.5020491758854777
3886,0.5004160042061515
3887,0.49879553508595265
3888,0.49874351918903387
3889,0.4990977016458341
3890,0.49843563234934585
3891,0.49801766349054494
3892,0.49614173895070196
3893,0.4996913931335808
3894,0.5025126409541533
3895,0.501849480392622
3896,0.4978934601651767
3897,0.5021744810011187
3898,0.5023171262833777
3899,0.5046485742169537
3900,0.49888359041560115
3901,0.48440130470522663
3902,0.49776691761452285
3903,0.4995561633201716
3904,0.4999872463143367
3905,0.4993540983305634
3906,0.4978553940744848
3907,0.4998935880740314
3908,0.49997550223332404
3909,0.4983866390143047
3910,0.498670308203368
3911,0.499308959200855
3912,0.49938738981799935
3913,0.49976701150379477
3914,0.49792827498765646
3915,0.5008075668077572
3916,0.4962454713007771
3917,0.49894499304994777
3918,0.43006037842920836
3919,0.4988007758875276
3920,0.4984990936919666
3921,0.5015343855881622
3922,0.4976164568995746
3923,0.49829893559137767
3924,0.49941166497862577
3925,0.5034261297987951
3926,0.49864157698129546
3927,0.5019302232874454
3928,0.49606781692110785
3929,0.49962281504123196
3930,0.4991116722090475
3931,0.5020893132923627
3932,0.4988047940322599
3933,0.49688760982735525
3934,0.4979666427315097
3935,0.4997664544977636
3936,0.5030498461416687
3937,0.501781904127634
3938,0.4986008419121905
3939,0.502047837904817
3940,0.49949434389661446
3941,0.502383929763682
3942,0.49894856417770705
3943,0.4996214306120974
3944,0.5007622187158922
3945,0.5026642274771861
3946,0.49882674934939886
3947,0.4977612001753598
3948,0.500144940413697
3949,0.5031211827881539
3950,0.49946529274641316
3951,0.4951803785925761
3952,0.499745299190118
3953,0.49766209914841353
3954,0.49922112337190194
3955,0.5029825716600324
3956,0.49942512238740433
3957,0.498753904676254
3958,0.49916368611383477
3959,0.5007533575508182
3960,0.5007060497573919
3961,0.5109640300146295
3962,0.4985225447486137
3963,0.5015140595230139
3964,0.49889531260722475
3965,0.4992202618592484
3966,0.49914725297381723
3967,0.49459613086145715
3968,0.4980210864282203
3969,0.5043108190427277
3970,0.5014743301239055
3971,0.49956000526537225
3972,0.49867038042153566
3973,0.4983279429457581
3974,0.4988075107129778
3975,0.4990800880714035
3976,0.49633333131178425
3977,0.49753100182061016
3978,0.48415208745072225
3979,0.5001309805927067
3980,0.4976886493509354
3981,0.4978043461857259
3982,0.4968000821049605
3983,0.4990824194171881
3984,0.4979395047099936
3985,0.49989345158909
3986,0.4993215476827272
3987,0.5006432122665161
3988,0.5010486490259672
3989,0.48411494998431054
3990,0.500151255406162
3991,0.5283271817131536
3992,0.49789450806722024
3993,0.5004367462155747
3994,0.5002032971692223
3995,0.500050965266473
3996,0.5017362389979703
3997,0.4989781160297574
3998,0.4947645003729587
3999,0.49759400416823485
4000,0.5001377766991413
4001,0.49802443861632134
4002,0.49990165716222457
4003,0.5002268526621241
4004,0.4978533940391453
4005,0.49699765278734587
4006,0.499461668533668
4007,0.4975463367290134
4008,0.5022684744090123
4009,0.49641374929529886
4010,0.5069924142826202
4011,0.49915006135913964
4012,0.5524794820362736
4013,0.49838011181004155
4014,0.49931391825154636
4015,0.5008216339902702
4016,0.5013745273805604
4017,0.49948960247617186
4018,0.5013920164800221
4019,0.49826064423918803
4020,0.4982900364359802
4021,0.4982481116926829
4022,0.5001025980573117
4023,0.5032068184246927
4024,0.4994500322481808
4025,0.49903050176434605
4026,0.4977123951334317
4027,0.497397291549395
4028,0.5005285939205386
4029,0.5008411369170485
4030,0.49851822460970274
4031,0.5004816739522527
4032,0.49916025607505804
4033,0.49951421438742455
4034,0.4998831821170248
4035,0.5022763974858817
4036,0.5016607491629066
4037,0.4994337561549326
4038,0.5014714665934644
4039,0.5013577173804336
4040,0.5029859222235248
4041,0.4991046829032233
4042,0.5007099684249613
4043,0.5017921903356604
4044,0.5003089033949386
4045,0.4995686928034927
4046,0.5034341814944189
4047,0.5022873739790183
4048,0.5008790329068338
4049,0.5028055179638198
4050,0.5044691853761832
4051,0.5012545535199442
4052,0.5037390282074832
4053,0.5021111519745062
4054,0.49842339984978584
4055,0.5009711545800165
4056,0.49860979050252396
4057,0.5014205010196765
4058,0.49909112462264443
4059,0.5023699569511029
4060,0.5543009360217515
4061,0.5008059209217649
4062,0.5021039069167239
4063,0.4992789259891913
4064,0.49919733905417185
4065,0.49915168832542356
4066,0.49901504642634265
4067,0.5058236343431681
4068,0.5016422149411396
4069,0.5173206931670495
4070,0.49860599652782966
4071,0.4983609774324328
4072,0.49934542232989737
4073,0.49960846474840137
4074,0.4995212983129697
4075,0.5000101126593407
4076,0.4994563627519223
4077,0.5005706925003442
4078,0.5026620285768082
4079,0.5018062233617865
4080,0.49763862167367146
4081,0.49700291847844913
4082,0.49857020286666726
4083,0.49951468325843945
4084,0.5015655023010458
4085,0.4993229453568781
4086,0.49730437475048184
4087,0.509899135258414
4088,0.49945495798577494
4089,0.5027628994260649
4090,0.4996419315221535
4091,0.49964335598120774
4092,0.49742397835949825
4093,0.4989143044569769
4094,0.4932266256332394
4095,0.5020765311309888
4096,0.5015897761717667
4097,0.5024262778083299
4098,0.4990576744634416
4099,0.4996748354710877
4100,0.4986841787220822
4101,0.4989513629970549
4102,0.4967901347144017
4103,0.5028610012989867
4104,0.4977227177231077
4105,0.5053794484345857
4106,0.4988584913846343
4107,0.49876600540638016
4108,0.5034911373423205
4109,0.4996568474373019
4110,0.4984740214259702
4111,0.4995232036062255
4112,0.4982249439718628
4113,0.49865171490225857
4114,0.5027728015219216
4115,0.4999550782123704
4116,0.5010883483683841
4117,0.5014343103479643
4118,0.5024705530811363
4119,0.4985644301504043
4120,0.49835872443608453
4121,0.49883046296963374
4122,0.4993885354798996
4123,0.49830119999993683
4124,0.4988650917027925
4125,0.4974292467474137
4126,0.5003573114889233
4127,0.4993899051827645
4128,0.49777302595419287
4129,0.4982101046648924
4130,0.49740389402468865
4131,0.49565238315596793
4132,0.5000595454206618
4133,0.498853522981155
4134,0.49855970843021546
4135,0.5017038614030593
4136,0.4999553522129691
4137,0.3609252035892109
4138,0.5003100874958634
4139,0.4993036732573006
4140,0.4990831012578149
4141,0.4988635491202298
4142,0.4998738978626179
4143,0.4996259048428816
4144,0.5003544062958385
4145,0.4982126625681314
4146,0.49824100878285893
4147,0.49991531840876346
4148,0.49936633544261105
4149,0.5016187441904034
4150,0.49818502797067143
4151,0.4997084406405583
4152,0.5015253770332878
4153,0.5008453266338041
4154,0.5027383704816997
4155,0.5013085074902774
4156,0.5010826970667498
4157,0.4989037100442575
4158,0.5005719653758126
4159,0.5008508852292608
4160,0.49914450430572
4161,0.5007359298213294
4162,0.5001336617705994
4163,0.5020103241049498
4164,0.5000198545918587
4165,0.5013559373002173
4166,0.49878110519528934
4167,0.49796917748814423
4168,0.499320631035987
4169,0.49793822189819537
4170,0.4989812234855481
4171,0.5010791196758205
4172,0.5009129319033934
4173,0.5003483142375297
4174,0.4992735193791223
4175,0.49939632253423155
4176,0.4993177186374543
4177,0.5012585118090125
4178,0.5004693771071973
4179,0.5013329637408844
4180,0.5023778722786925
4181,0.5029988978707232
4182,0.5010442911140599
4183,0.498543168192379
4184,0.49841190074472674
4185,0.5003892279881899
4186,0.4986181176128908
4187,0.4972975206362705
4188,0.49914680415746415
4189,0.5002603504914481
4190,0.4979744374903102
4191,0.5000759985532436
4192,0.4983078158605279
4193,0.5037508489457327
4194,0.4998236501416578
4195,0.5006645554505578
4196,0.49930403565519016
4197,0.4979089742751189
4198,0.4972674909568514
4199,0.49910629310617105
4200,0.4996523993931451
4201,0.4998425211176725
4202,0.4999785579445971
4203,0.5982052261140894
4204,0.4986907498542525
4205,0.5090200661830362
4206,0.4989425643117169
4207,0.49801968343462855
4208,0.5006353353327659
4209,0.5036707935051629
4210,0.502315356395949
4211,0.5004209221382915
4212,0.5009918609458118
4213,0.5017850131259814
4214,0.5005317242708863
4215,0.4991620005911141
4216,0.49974364220197004
4217,0.49530501252190795
4218,0.5011253526031613
4219,0.49980315288311755
4220,0.5022934235622388
4221,0.4997787063937558
4222,0.4980963056831798
4223,0.5006481350568375
4224,0.5007091804757831
4225,0.5002370693266006
4226,0.49532674993137416
4227,0.5007379882876181
4228,0.4970718672626309
4229,0.5025882428067777
4230,0.49780359134297336
4231,0.49684704832619814
4232,0.49824637929298393
4233,0.4982142986329647
4234,0.5001381866877233
4235,0.4989250275999785
4236,0.49900042821460155
4237,0.5001149805088391
4238,0.49976087044593764
4239,0.4983205767759665
4240,0.4974292576774289
4241,0.4989288794446572
4242,0.4992602201411821
4243,0.4992298479673932
4244,0.4997881922963985
4245,0.5027111588992615
4246,0.5003035376827786
4247,0.4987708694852614
4248,0.4987440300802121
4249,0.4973937974379005
4250,0.49774947641826434
4251,0.49857778026609256
4252,0.504025814452789
4253,0.5004339350966761
4254,0.5010285802802027
4255,0.5272155656459923
4256,0.49746571068598566
4257,0.4986097595603141
4258,0.49335800775330335
4259,0.4989679148385148
4260,0.4826274473976109
4261,0.4989391942946404
4262,0.5296397739705033
4263,0.4988645509926332
4264,0.498705189697141
4265,0.4992420827480702
4266,0.4998416424839938
4267,0.526499621613626
4268,0.49908984330251016
4269,0.5004774702816727
4270,0.4959730221214535
4271,0.49946443429126636
4272,0.49818615968602176
4273,0.4988737636520555
4274,0.49886620662650705
4275,0.5014249926324379
4276,0.4981304727932647
4277,0.4979171328067217
4278,0.49864711109498405
4279,0.5004716126620317
4280,0.49781694472203464
4281,0.5015653046448627
4282,0.4994793552984279
4283,0.49838631918086024
4284,0.5014689036018516
4285,0.49749077996345276
4286,0.552893730697624
4287,0.498822436928647
4288,0.4978594637104902
4289,0.5031000993073601
4290,0.49890610509209826
4291,0.4990061958862495
4292,0.49933366726771844
4293,0.4989912894830561
4294,0.6241276141198107
4295,0.49665354236244763
4296,0.49890500042641006
4297,0.5003669194672613
4298,0.5027625776046238
4299,0.5005585716797062
4300,0.49885893984350693
4301,0.49719896327585184
4302,0.49805652643832693
4303,0.5185259944751183
4304,0.49861139932962917
4305,0.4986592084037073
4306,0.49747691691670404
4307,0.5001025399691397
4308,0.4996591669172248
4309,0.5010817990493569
4310,0.5007307858860325
4311,0.5045620109718102
4312,0.5014372741691548
4313,0.5009394470239635
4314,0.5014419816997429
4315,0.4935271200729943
4316,0.5001772421430581
4317,0.4998283107468963
4318,0.5006690804730896
4319,0.5539391267572834
4320,0.501496951725253
4321,0.501659919473821
4322,0.4977483324831858
4323,0.49921636424297866
4324,0.4984454732775096
4325,0.500209362584558
4326,0.503341871657495
4327,0.5004367329854672
4328,0.5005773610230221
4329,0.502083014427591
4330,0.499014745794241
4331,0.4990750663598364
4332,0.4982169348106448
4333,0.5009490694597554
4334,0.5010496743915804
4335,0.49779100042969765
4336,0.500024512944454
4337,0.49915169599132636
4338,0.49896788187427454
4339,0.49975264461055524
4340,0.5018154485347528
4341,0.5008527150039762
4342,0.5009116806338174
4343,0.5009192994811791
4344,0.5010159047069292
4345,0.4983282880312552
4346,0.4984400219551405
4347,0.5009938066121724
4348,0.5003114017666649
4349,0.4984305974642392
4350,0.5003439820834831
4351,0.49761680684834164
4352,0.5018905902967444
4353,0.5024262573372339
4354,0.4998033182636938
4355,0.4998874908038706
4356,0.49884318375580455
4357,0.5031802176122812
4358,0.49038518892405747
4359,0.5019100772145236
4360,0.49783221774665504
4361,0.4995824743160533
4362,0.49624408612752796
4363,0.500310615511608
4364,0.38686699458509827
4365,0.4991010205884808
4366,0.5008588137473037
4367,0.5035257566735902
4368,0.49975978577137725
4369,0.4957093178809965
4370,0.49817844952228085
4371,0.49750328333485944
4372,0.4997391610225712
4373,0.4987837566084107
4374,0.4993144148934937
4375,0.4990275364931331
4376,0.5010791543813156
4377,0.4989437031477809
4378,0.4998899381566139
4379,0.5030412381436007
4380,0.49896911245788944
4381,0.5007068596073384
4382,0.4986378174122975
4383,0.498992583270123
4384,0.5003520264832207
4385,0.5012022516684068
4386,0.5002969585466117
4387,0.4982094603973479
4388,0.4967707169758947
4389,0.5025093580759472
4390,0.5001911140398969
4391,0.5010485563968564
4392,0.49891276682673047
4393,0.4995942998118335
4394,0.501334466530982
4395,0.5014035185934137
4396,0.5034841734701636
4397,0.4973216130866545
4398,0.501807430535544
4399,0.49787891636572007
4400,0.4983652601008008
4401,0.49781984638958043
4402,0.49797708766800824
4403,0.502285837097637
4404,0.4969072242291318
4405,0.498588923822801
4406,0.4984095851069319
4407,0.5018939206209487
4408,0.4983912622205609
4409,0.5012718415582496
4410,0.4986669260947732
4411,0.49917027126903796
4412,0.49996587733386333
4413,0.499945879894944
4414,0.5016662131430747
4415,0.5012469331305944
4416,0.4991353615993723
4417,0.4978608939950414
4418,0.4974491448167866
4419,0.4978929675675393
4420,0.500895781483675
4421,0.49812765541338244
4422,0.5028577751889209
4423,0.5004373640043978
4424,0.5034517809347853
4425,0.5001888014768721
4426,0.4971547035223701
4427,0.49833001497144586
4428,0.5007480964558826
4429,0.502612857427897
4430,0.4995167341560368
4431,0.5003593943835908
4432,0.5004884065348099
4433,0.49982051782432774
4434,0.4991411262388413
4435,0.49741889138167544
4436,0.49877981185667775
4437,0.4958968958825663
4438,0.49835470682614674
4439,0.4999250301529585
4440,0.4998087866426735
4441,0.5001828986236737
4442,0.5006033349468517
4443,0.4989427830490271
4444,0.500991377137032
4445,0.5011658904364322
4446,0.49956833462078815
4447,0.5002193445143329
4448,0.4984087329211969
4449,0.4990959745175109
4450,0.49776927982402547
4451,0.5005763264398515
4452,0.4976151914602317
4453,0.501113727524114
4454,0.499773335127461
4455,0.5022075056234357
4456,0.4988250870571808
4457,0.5594855912436728
4458,0.49772767876741747
4459,0.4992360069029152
4460,0.5021742147429611
4461,0.5017917476247151
4462,0.5019681741937864
4463,0.5182997929897214
4464,0.4959925071239358
4465,0.5007790038499997
4466,0.5011126576658341
4467,0.49942790383747787
4468,0.4990697740368292
4469,0.5035671333865741
4470,0.5004007419868673
4471,0.5005912826565722
4472,0.4986532294345217
4473,0.4997058658087893
4474,0.5034099663094473
4475,0.5005099423044643
4476,0.5005165723764828
4477,0.49876853360876794
4478,0.5002636910774507
4479,0.5000039825011056
4480,0.4992978892868356
4481,0.4991892304239055
4482,0.49953664815968574
4483,0.4906012372504436
4484,0.49892544942917105
4485,0.4999823019566606
4486,0.4989645081629871
4487,0.4995172348597047
4488,0.500236710232888
4489,0.5009783101108967
4490,0.5016520117237513
4491,0.4976043824188106
4492,0.4991110857794977
4493,0.5011706228717434
4494,0.49915072295527246
4495,0.4972338398794256
4496,0.49930855143063085
4497,0.5021551943842688
4498,0.49793892809354673
4499,0.4996079019107631
4500,0.49988321820059944
4501,0.5004219030990125
4502,0.5013793591829713
4503,0.4989912856990689
4504,0.4988730747179429
4505,0.4994004610449406
4506,0.4986747809629378
4507,0.49818180357369257
4508,0.5039178126865222
4509,0.4990104261127729
4510,0.49801027546155696
4511,0.4978821237058641
4512,0.5033824126739403
4513,0.4977878651081135
4514,0.49834482428661336
4515,0.49785612094438614
4516,0.5014954490412309
4517,0.5076618015579848
4518,0.5007815222789603
4519,0.4930485939406573
4520,0.49646009644646655
4521,0.49887198002491495
4522,0.5000019538644638
4523,0.4982076473132279
4524,0.4999415358342548
4525,0.5003380520196675
4526,0.4994447779711444
4527,0.4985858696025963
4528,0.5001594322614636
4529,0.4994354147969049
4530,0.4992228806761546
4531,0.5008544968543067
4532,0.5024011883170998
4533,0.4979230025297653
4534,0.4982713034956932
4535,0.4973056475292886
4536,0.4991424972271369
4537,0.5017604555473056
4538,0.49905661502326
4539,0.49946395662714754
4540,0.4992407224755553
4541,0.49917093599041074
4542,0.5004575067353738
4543,0.49588666510657553
4544,0.4996001312182409
4545,0.4946456761187764
4546,0.48489256022236676
4547,0.49982457765639215
4548,0.5006700125292598
4549,0.4985077641892482
4550,0.5005631542615878
4551,0.49975831663465914
4552,0.49959519632982125
4553,0.4979085162882371
4554,0.5002636892682213
4555,0.49768926433338345
4556,0.50313594078976
4557,0.499850865682043
4558,0.4983853029520396
4559,0.5011339412721322
4560,0.497654371507154
4561,0.4985417289359303
4562,0.4979166621659476
4563,0.4980872194342826
4564,0.4980440434550819
4565,0.49902909472209805
4566,0.49824287751695573
4567,0.4995219729143283
4568,0.4980428540206018
4569,0.49768511940567706
4570,0.49738467302173806
4571,0.49783861181024325
4572,0.5017277442133321
4573,0.49528397687476017
4574,0.5040920851943848
4575,0.5004183475464543
4576,0.5025693201354438
4577,0.499718238753886
4578,0.5969674959615665
4579,0.49836419870029003
4580,0.5072655938272048
4581,0.49941196025514445
4582,0.4970488198296388
4583,0.5012552530349867
4584,0.501138906306603
4585,0.550887451177261
4586,0.5014436744962929
4587,0.4985412401172242
4588,0.4972611856104745
4589,0.5010477070958206
4590,0.49877829200650287
4591,0.5026255302067018
4592,0.4993962833706697
4593,0.5006888924597229
4594,0.4995000503999247
4595,0.4986365388476699
4596,0.49957224209930307
4597,0.4989071477325123
4598,0.49978145483026354
4599,0.5015150055856281
4600,0.49887788383439025
4601,0.5008897640592055
4602,0.4986034822231507
4603,0.5015487683312794
4604,0.49920196315537674
4605,0.500664127371991
4606,0.4983481592630442
4607,0.49872846880298394
4608,0.5030267546908409
4609,0.4969313779773762
4610,0.4980942424306426
4611,0.5006306097822724
4612,0.5033253102538315
4613,0.5014340027399371
4614,0.4991233494644486
4615,0.4994809043131512
4616,0.501285231851001
4617,0.5013289387684238
4618,0.501093150746781
4619,0.5027913545366414
4620,0.5020759967229881
4621,0.4985766191602675
4622,0.5012565873687453
4623,0.499556346895793
4624,0.5000899890820041
4625,0.49924115572938643
4626,0.49884736624669285
4627,0.49930310069872774
4628,0.49907536781987993
4629,0.4989346095583743
4630,0.49799009468212097
4631,0.5036762029059046
4632,0.4986574029927363
4633,0.5016011556740171
4634,0.5029917397801216
4635,0.5015089953158655
4636,0.4987655940858663
4637,0.5009457701893293
4638,0.4990706665539447
4639,0.49898912460329353
4640,0.4977974012485305
4641,0.4968634108144423
4642,0.4994892443587956
4643,0.4988550788039913
4644,0.49938349954603944
4645,0.5011057462058114
4646,0.49981528111473067
4647,0.5009585731876354
4648,0.5009516889393016
4649,0.5035720568609043
4650,0.500128672440465
4651,0.4994567917414649
4652,0.5007014375748798
4653,0.4993464132976807
4654,0.5006415148761463
4655,0.5012041535932903
4656,0.4993074388536319
4657,0.4992327981342881
4658,0.5023564577681731
4659,0.5037626719712578
4660,0.4867678961000942
4661,0.4989100887205396
4662,0.49716549922722447
4663,0.503334845139554
4664,0.5002690624253036
4665,0.4995905405796484
4666,0.5000598390961943
4667,0.4965407322376336
4668,0.5026404385315533
4669,0.5001203544174471
4670,0.4991355008359415
4671,0.4973638220872134
4672,0.5009163145342603
4673,0.5030620049242469
4674,0.5000442007407884
4675,0.5008802291198391
4676,0.49828851369548605
4677,0.49488779843504804
4678,0.4988402987816447
4679,0.4998452772586054
4680,0.49894372247648544
4681,0.49922862622660347
4682,0.4978182563220649
4683,0.5016334117687169
4684,0.5014853539277162
4685,0.5006682509487439
4686,0.5003616287625436
4687,0.5010167928202767
4688,0.5020004897340841
4689,0.5029196958266282
4690,0.49762301596832115
4691,0.5006929496715157
4692,0.4986799578382424
4693,0.4944709532049634
4694,0.4949367215575422
4695,0.4987203306311551
4696,0.5011597074388957
4697,0.4978460484673641
4698,0.49992807090871627
4699,0.5012430619831774
4700,0.49728215128405145
4701,0.500177206238
4702,0.49768697698575926
4703,0.4986542700558762
4704,0.5018291109965245
4705,0.4984381943602756
4706,0.5010313545881779
4707,0.49952167246667284
4708,0.49929175109224433
4709,0.4991566111329918
4710,0.4996286929584449
4711,0.4993597941585862
4712,0.5008014486327019
4713,0.4982329101008669
4714,0.49918238761588507
4715,0.4986125067729227
4716,0.5017410975173137
4717,0.48383281169184766
4718,0.5004233716160538
4719,0.5017283790393925
4720,0.49935791477346614
4721,0.39737915745706365
4722,0.5005457150891003
4723,0.501876159675603
4724,0.49887755753991697
4725,0.5053089933193678
4726,0.5003465024827232
4727,0.4987395966533127
4728,0.4971914032049998
4729,0.4987440680329781
4730,0.5027131297748292
4731,0.49843055038064243
4732,0.49691634614446417
4733,0.501035808675923
4734,0.5049513162767549
4735,0.5026974953367551
4736,0.49967422181064586
4737,0.502674219187299
4738,0.4973195174260098
4739,0.5041200505098125
4740,0.5548727043420726
4741,0.501137505175411
4742,0.5023678152006144
4743,0.49782839892416086
4744,0.5548713633018154
4745,0.5014925057211549
4746,0.498619611848074
4747,0.49869898640058474
4748,0.4993416452636329
4749,0.49890732019834133
4750,0.4990168838964033
4751,0.5044307002221295
4752,0.5005859417563798
4753,0.5003918317130802
4754,0.4974042391586151
4755,0.5179620021049148
4756,0.36408375305573554
4757,0.5024724077596155
4758,0.5015248450339194
4759,0.49942972258014073
4760,0.4995963068105677
4761,0.5023758433573464
4762,0.49981842784879066
4763,0.5007633208129564
4764,0.49305212543450255
4765,0.4950669397162245
4766,0.5001193009580817
4767,0.4981369953853708
4768,0.5016512597545534
4769,0.500506693265149
4770,0.49889981703849856
4771,0.49911847505261864
4772,0.502266655100292
4773,0.4977161721269792
4774,0.5006926548610611
4775,0.4997871098593508
