,index,Best Performance
2945,2945,0.4989424939869581
2946,2946,0.4995902268534408
2947,2947,0.5026068584697014
2948,2948,0.4991216555500674
2949,2949,0.4985715643356313
2950,2950,0.4973426407004062
2951,2951,0.4990449760650132
2952,2952,0.49943546786388004
2953,2953,0.5008600177519089
2954,2954,0.5036054601243597
2955,2955,0.4980623377299762
2956,2956,0.496829493456073
2957,2957,0.4950533987892366
2958,2958,0.4981502906816602
2959,2959,0.5010088465161749
2960,2960,0.4985861730709583
2961,2961,0.4989622063639447
2962,2962,0.4989266857269726
2963,2963,0.5004955096623525
2964,2964,0.5018822328031766
2965,2965,0.4991793857000278
2966,2966,0.5003773489250309
2967,2967,0.4977667184522657
2968,2968,0.5007742547621551
2969,2969,0.5005240291303401
2970,2970,0.4998032809708423
2971,2971,0.4988309157286331
2972,2972,0.5166540640805775
2973,2973,0.4989037800576092
2974,2974,0.4968078692606704
2975,2975,0.5022012542035826
2976,2976,0.5037008138026307
2977,2977,0.5027075698049107
2978,2978,0.4997252059192008
2979,2979,0.5025083260021874
2980,2980,0.4997949664001412
2981,2981,0.500107542404711
2982,2982,0.4975953525043074
2983,2983,0.4982919456622157
2984,2984,0.49915088711043604
2985,2985,0.5016784973624502
2986,2986,0.49930595912565795
2987,2987,0.4967666933608088
2988,2988,0.5035719635611993
2989,2989,0.499805788875337
2990,2990,0.4972730429751765
2991,2991,0.498828839453016
2992,2992,0.5010093397085957
2993,2993,0.4999045880857649
2994,2994,0.501729880540106
2995,2995,0.4986344170691752
2996,2996,0.4994937929605036
2997,2997,0.5007797878166312
2998,2998,0.4975309346034614
2999,2999,0.4985061308908388
3000,3000,0.5001921256618915
3001,3001,0.5025084296467781
3002,3002,0.5011498934671359
3003,3003,0.4879829597368202
3004,3004,0.4988919358103668
3005,3005,0.4984096805604056
3006,3006,0.4994100673443004
3007,3007,0.5033236944161187
3008,3008,0.5001025728175543
3009,3009,0.5021317016420095
3010,3010,0.4968383716628662
3011,3011,0.4987493331810359
3012,3012,0.502755041348444
3013,3013,0.5002707587680398
3014,3014,0.5049502561107833
3015,3015,0.499593962952903
3016,3016,0.4998452958862922
3017,3017,0.4992619384391394
3018,3018,0.4986427560048439
3019,3019,0.4986423164087909
3020,3020,0.5009984167048882
3021,3021,0.499504658742132
3022,3022,0.4990579479874587
3023,3023,0.5001060938556632
3024,3024,0.4987094642931528
3025,3025,0.5011252307119316
3026,3026,0.4993568652361414
3027,3027,0.5014940464112599
3028,3028,0.5022657547248367
3029,3029,0.3955795656561237
3030,3030,0.4976542972087918
3031,3031,0.4991025476299811
3032,3032,0.501389223395049
3033,3033,0.4985557521789978
3034,3034,0.4996687589663321
3035,3035,0.5025350347409869
3036,3036,0.4991934145279528
3037,3037,0.4978504063332202
3038,3038,0.4988679087990946
3039,3039,0.4985293443707238
3040,3040,0.50392987650665
3041,3041,0.4987448460224198
3042,3042,0.5016627341778757
3043,3043,0.5003138367212991
3044,3044,0.5007897337514693
3045,3045,0.5021947156226294
3046,3046,0.498174364796056
3047,3047,0.4958442638463277
3048,3048,0.4974824119160735
3049,3049,0.5002590811793443
3050,3050,0.5006104807579812
3051,3051,0.4989775632677605
3052,3052,0.4955279527538837
3053,3053,0.4935075177870629
3054,3054,0.4993387259775435
3055,3055,0.4988478318244395
3056,3056,0.5016959786619604
3057,3057,0.4991864646460154
3058,3058,0.4990794335007685
3059,3059,0.4991093974221378
3060,3060,0.4997272083816493
3061,3061,0.500936892362982
3062,3062,0.4991173576419502
3063,3063,0.4999014926269764
3064,3064,0.5003967083774385
3065,3065,0.4997451955412928
3066,3066,0.5110213636998081
3067,3067,0.4992114067998101
3068,3068,0.499302076106645
3069,3069,0.4979136846649383
3070,3070,0.5026040521682946
3071,3071,0.4974280430590401
3072,3072,0.4986078523692313
3073,3073,0.5548377354374627
3074,3074,0.5007022741857321
3075,3075,0.4980465169092631
3076,3076,0.4977624525834671
3077,3077,0.4998256912006054
3078,3078,0.4999344576143717
3079,3079,0.4971495373013391
3080,3080,0.5003129284042571
3081,3081,0.498944952763281
3082,3082,0.5022301591520483
3083,3083,0.5012882278976483
3084,3084,0.5007649108888874
3085,3085,0.4984701555685949
3086,3086,0.5013804164378683
3087,3087,0.5000678071294744
3088,3088,0.4985104943274102
3089,3089,0.4988699213366683
3090,3090,0.501535432562857
3091,3091,0.5003933703282093
3092,3092,0.4985394477781579
3093,3093,0.4987128012418489
3094,3094,0.4977446519017209
3095,3095,0.4985189415958923
3096,3096,0.4991562115063327
3097,3097,0.4998015743598521
3098,3098,0.4991051065540547
3099,3099,0.4993684018596738
3100,3100,0.4985325510891322
3101,3101,0.4990122980622324
3102,3102,0.4979045843488302
3103,3103,0.4990339727997612
3104,3104,0.4995954993620898
3105,3105,0.5026864047936119
3106,3106,0.5012741067966433
3107,3107,0.5018226619624361
3108,3108,0.5279587459492212
3109,3109,0.4983748773048106
3110,3110,0.4984297225762851
3111,3111,0.4982251893298616
3112,3112,0.4980072777555613
3113,3113,0.5028838751301442
3114,3114,0.4961016009814518
3115,3115,0.5007314921694752
3116,3116,0.4991879285929382
3117,3117,0.495618138953423
3118,3118,0.4988851441505646
3119,3119,0.4992500999961324
3120,3120,0.4997280016592235
3121,3121,0.5001675537069463
3122,3122,0.49859973007719105
3123,3123,0.4995538369597231
3124,3124,0.4995247427352496
3125,3125,0.5057084229185892
3126,3126,0.500515569802125
3127,3127,0.4984467043485964
3128,3128,0.5010444170465701
3129,3129,0.4995319366522985
3130,3130,0.4979370439694836
3131,3131,0.4982969480026894
3132,3132,0.4999687274269206
3133,3133,0.4993939117166002
3134,3134,0.5006918705754355
3135,3135,0.5006705726800632
3136,3136,0.4851920846072922
3137,3137,0.5022867356097211
3138,3138,0.4983651274246737
3139,3139,0.4982740997048988
3140,3140,0.4978116859407978
3141,3141,0.4986477564599977
3142,3142,0.4990578018428792
3143,3143,0.4977031053010376
3144,3144,0.4977862729771692
3145,3145,0.5017759295270378
3146,3146,0.5017306457911027
3147,3147,0.4984023283099588
3148,3148,0.4994911502775533
3149,3149,0.5031683706913128
3150,3150,0.498914274538597
3151,3151,0.4973373606082645
3152,3152,0.5010336351307927
3153,3153,0.4981252368088363
3154,3154,0.5003216467624019
3155,3155,0.5029414579774419
3156,3156,0.49867978085469605
3157,3157,0.4998552343243241
3158,3158,0.5003255458473894
3159,3159,0.4980595155003393
3160,3160,0.4995964612288847
3161,3161,0.4992745625981461
3162,3162,0.4987221774533158
3163,3163,0.4994205095570363
3164,3164,0.4968869233248856
3165,3165,0.4997344911328153
3166,3166,0.4980884897848458
3167,3167,0.4988256051999038
3168,3168,0.5009045856360806
3169,3169,0.500920072916432
3170,3170,0.5028329197088762
3171,3171,0.5022240024606228
3172,3172,0.5002149856784021
3173,3173,0.4999725107676979
3174,3174,0.5016470205547771
3175,3175,0.499287867819031
3176,3176,0.4973633835868295
3177,3177,0.4965051085124423
3178,3178,0.5054311868081763
3179,3179,0.4979575811999679
3180,3180,0.5008782775371697
3181,3181,0.5031680799017372
3182,3182,0.4976073614856015
3183,3183,0.5487087360007987
3184,3184,0.5004907490964841
3185,3185,0.5011502837367424
3186,3186,0.5003749882531986
3187,3187,0.5025087464944079
3188,3188,0.4977451161728606
3189,3189,0.5005270347946745
3190,3190,0.5016785585222042
3191,3191,0.5006207802746829
3192,3192,0.4986635005657683
3193,3193,0.5004480476655682
3194,3194,0.4975741859577414
3195,3195,0.4979533153111558
3196,3196,0.4973642399629679
3197,3197,0.5026047930233764
3198,3198,0.4979266558848966
3199,3199,0.501114176449031
3200,3200,0.498263360409639
3201,3201,0.5015955202890986
3202,3202,0.5002785434431771
3203,3203,0.4988030106067287
3204,3204,0.4992024734305984
3205,3205,0.51678635885948
3206,3206,0.4984407978776007
3207,3207,0.503902795837889
3208,3208,0.5000724320532381
3209,3209,0.4981949225620874
3210,3210,0.5017191115892052
3211,3211,0.4985622378795711
3212,3212,0.4994323225759269
3213,3213,0.5007191680132694
3214,3214,0.5037282847422084
3215,3215,0.501599889803115
3216,3216,0.43629174016909994
3217,3217,0.4996228044294472
3218,3218,0.4995217647489307
3219,3219,0.5003982832632705
3220,3220,0.4996014357637777
3221,3221,0.4994962833366367
3222,3222,0.501031607426636
3223,3223,0.5000242084668645
3224,3224,0.502367077153418
3225,3225,0.4996449377423969
3226,3226,0.4980920094684474
3227,3227,0.5007408653208595
3228,3228,0.5003082089132993
3229,3229,0.4997193163597185
3230,3230,0.4989913819000962
3231,3231,0.4976051925253376
3232,3232,0.5027481637091057
3233,3233,0.4981553923016352
3234,3234,0.5009427335385055
3235,3235,0.5012443071924171
3236,3236,0.4983118079381368
3237,3237,0.5014794057388112
3238,3238,0.5017215911380241
3239,3239,0.4935194419231058
3240,3240,0.5031060323831194
3241,3241,0.4998369005355817
3242,3242,0.5023473668715884
3243,3243,0.5034054534915401
3244,3244,0.4995981757946084
3245,3245,0.4978293796394164
3246,3246,0.4980926260854833
3247,3247,0.5003435503622441
3248,3248,0.5023345890363137
3249,3249,0.5001928309260057
3250,3250,0.5017640280828715
3251,3251,0.5005889820481716
3252,3252,0.4997765221570948
3253,3253,0.4974191699599648
3254,3254,0.4985925493191248
3255,3255,0.4987023570382604
3256,3256,0.4977258531352331
3257,3257,0.4984409205575301
3258,3258,0.4993170478431869
3259,3259,0.4996697669263483
3260,3260,0.4980394021548794
3261,3261,0.5000840076266798
3262,3262,0.4996993361743732
3263,3263,0.5001416856589233
3264,3264,0.4998703007277312
3265,3265,0.4969073857084237
3266,3266,0.4996285890231098
3267,3267,0.4987774966472136
3268,3268,0.4976603865398239
3269,3269,0.4998896454289046
3270,3270,0.4991602307601399
3271,3271,0.4992697963734515
3272,3272,0.5015953791781401
3273,3273,0.502538594452381
3274,3274,0.5003951710584766
3275,3275,0.4970950314172803
3276,3276,0.5004661842007273
3277,3277,0.5028472615090289
3278,3278,0.4984381280294711
3279,3279,0.4999802962752346
3280,3280,0.4997876233363439
3281,3281,0.4992205853215204
3282,3282,0.35883711940275137
3283,3283,0.4996586542452332
3284,3284,0.4989677785111801
3285,3285,0.4998373325737193
3286,3286,0.5021477600651396
3287,3287,0.4994676321963222
3288,3288,0.5188178296316774
3289,3289,0.4992852793551704
3290,3290,0.4984293119536518
3291,3291,0.4981599285210154
3292,3292,0.4999240779243653
3293,3293,0.5009834445029752
3294,3294,0.4944992855751536
3295,3295,0.4995780562077166
3296,3296,0.5019664529029156
3297,3297,0.4995112659969326
3298,3298,0.4997667943274406
3299,3299,0.4979754524750972
3300,3300,0.4998454220434818
3301,3301,0.4988668485448722
3302,3302,0.4999302811439919
3303,3303,0.4994566044238996
3304,3304,0.4985107392991881
3305,3305,0.4998320283796196
3306,3306,0.502215994291803
3307,3307,0.4995824285763238
3308,3308,0.5007783021233996
3309,3309,0.4979478411410518
3310,3310,0.4969507782809674
3311,3311,0.5037312848452767
3312,3312,0.4977558209272434
3313,3313,0.499320170935037
3314,3314,0.4998898851126438
3315,3315,0.4990596159674447
3316,3316,0.4999497471027229
3317,3317,0.5026719970556315
3318,3318,0.4985845880873273
3319,3319,0.4986756706723784
3320,3320,0.5008656175660736
3321,3321,0.4982102341501768
3322,3322,0.4996163775436736
3323,3323,0.4345600095308109
3324,3324,0.5008129168390313
3325,3325,0.43098317076904796
3326,3326,0.5003520121251956
3327,3327,0.4991733101752859
3328,3328,0.4991491625544168
3329,3329,0.4993237624172829
3330,3330,0.4995335098831635
3331,3331,0.5018112628175696
3332,3332,0.4993287893539388
3333,3333,0.5031024301373227
3334,3334,0.4983745808938962
3335,3335,0.5006124061823386
3336,3336,0.4989523693726019
3337,3337,0.4981228903671676
3338,3338,0.4976211354605827
3339,3339,0.4991632680733565
3340,3340,0.5005205806828383
3341,3341,0.5008747103144127
3342,3342,0.4959461057233992
3343,3343,0.5007315085956315
3344,3344,0.4995089034447632
3345,3345,0.4995049477069074
3346,3346,0.4987069325827848
3347,3347,0.4993355373267911
3348,3348,0.5233614937750005
3349,3349,0.4992713838560856
3350,3350,0.4995522243114495
3351,3351,0.5045687172391571
3352,3352,0.5013525233497862
3353,3353,0.5011756830329445
3354,3354,0.4996848898151044
3355,3355,0.5257688900347534
3356,3356,0.5017385488228447
3357,3357,0.49894751950465294
3358,3358,0.5012709628330306
3359,3359,0.5024444706349064
3360,3360,0.4990517449458531
3361,3361,0.5028783536753383
3362,3362,0.4997148638725543
3363,3363,0.4992540096730678
3364,3364,0.4993855456505596
3365,3365,0.4990432300927975
3366,3366,0.5050834815830656
3367,3367,0.5002722660498126
3368,3368,0.5017692638622803
3369,3369,0.499937060325723
3370,3370,0.5026707522919993
3371,3371,0.5018914213633126
3372,3372,0.5014676205270188
3373,3373,0.5008422655005199
3374,3374,0.5005063960917715
3375,3375,0.5015232281913489
3376,3376,0.5016829781146026
3377,3377,0.5002729865832876
3378,3378,0.5016118606733161
3379,3379,0.4979946436148925
3380,3380,0.5013394713484715
3381,3381,0.4981647794243167
3382,3382,0.4989953399686552
3383,3383,0.4992937122871437
3384,3384,0.4989871722035469
3385,3385,0.5000854469639263
3386,3386,0.4984867472475002
3387,3387,0.5000099515503633
3388,3388,0.5012068265996644
3389,3389,0.5019135466818964
3390,3390,0.5027990999179359
3391,3391,0.5001759384407899
3392,3392,0.5010857694834658
3393,3393,0.4989970939725356
3394,3394,0.4981145180242002
3395,3395,0.4986803564077618
3396,3396,0.4994592340417185
3397,3397,0.4992194105010676
3398,3398,0.4978631207431475
3399,3399,0.5009389360090315
3400,3400,0.5039829304312557
3401,3401,0.500324779942295
3402,3402,0.4989164873350743
3403,3403,0.5020218261473516
3404,3404,0.5027518879618996
3405,3405,0.5007094143565274
3406,3406,0.500719913271664
3407,3407,0.5012735992680855
3408,3408,0.5010038985840918
3409,3409,0.4960574977815907
3410,3410,0.4984037721372913
3411,3411,0.499697271084974
3412,3412,0.4990862967911889
3413,3413,0.4986052490843101
3414,3414,0.5023101645315002
3415,3415,0.4989523015547013
3416,3416,0.5036182452138844
3417,3417,0.4992455554089617
3418,3418,0.5007966277930875
3419,3419,0.5013559553405456
3420,3420,0.5011433268636399
3421,3421,0.499771105502226
3422,3422,0.497903050459101
3423,3423,0.5017770117079103
3424,3424,0.499064904912542
3425,3425,0.357523641706232
3426,3426,0.5003427834033107
3427,3427,0.5021249970904609
3428,3428,0.5002072161880592
3429,3429,0.5022711938151759
3430,3430,0.500185696383024
3431,3431,0.4996502066799972
3432,3432,0.5012421259938447
3433,3433,0.4999818978461144
3434,3434,0.4982209462118168
3435,3435,0.4991964798320319
3436,3436,0.4986487667283607
3437,3437,0.5009794779225623
3438,3438,0.4984929417622608
3439,3439,0.5002682700724794
3440,3440,0.5018238820531689
3441,3441,0.5002652054038731
3442,3442,0.4926235601000749
3443,3443,0.4979767428317211
3444,3444,0.4996989194396058
3445,3445,0.5008846379031862
3446,3446,0.5033330050781774
3447,3447,0.5021963027966543
3448,3448,0.4998083200000882
3449,3449,0.4996592968264698
3450,3450,0.4980897893809887
3451,3451,0.5015346530988317
3452,3452,0.4986995322600903
3453,3453,0.5005281270946219
3454,3454,0.4993540919908688
3455,3455,0.4992985148443537
3456,3456,0.5016831062422027
3457,3457,0.4971177539717049
3458,3458,0.497998399436879
3459,3459,0.501958575284935
3460,3460,0.4982394186060618
3461,3461,0.5021648173327139
3462,3462,0.4979614522338215
3463,3463,0.4983404669872122
3464,3464,0.4993218381346094
3465,3465,0.4975758590000058
3466,3466,0.4983266198048938
3467,3467,0.5004324850500106
3468,3468,0.5021337926096342
3469,3469,0.4954748658324789
3470,3470,0.4990648621764233
3471,3471,0.4980902171183717
3472,3472,0.4984147439788514
3473,3473,0.49919493851778296
3474,3474,0.5003364590237472
3475,3475,0.4999421711265836
3476,3476,0.4968847670582692
3477,3477,0.4981881901719382
3478,3478,0.4993793551225195
3479,3479,0.5016244747692136
3480,3480,0.5010729369885827
3481,3481,0.4989438979046516
3482,3482,0.498128115227747
3483,3483,0.4979890061381697
3484,3484,0.4994434606944264
3485,3485,0.4985183328253089
3486,3486,0.4971048354264577
3487,3487,0.4981815477075099
3488,3488,0.4996404670274208
3489,3489,0.5035807328931431
3490,3490,0.4994734472889165
3491,3491,0.4986144035415871
3492,3492,0.5023393922735723
3493,3493,0.5042114899824429
3494,3494,0.4964686397027734
3495,3495,0.5023312311824608
3496,3496,0.4989547186489669
3497,3497,0.5010668939437172
3498,3498,0.5025298674440508
3499,3499,0.5003527019194693
3500,3500,0.497987599932651
3501,3501,0.5031049000451782
3502,3502,0.4955347222046336
3503,3503,0.4990886390535778
3504,3504,0.5016544665829406
3505,3505,0.5008719087389039
3506,3506,0.4990659930884807
3507,3507,0.4981189515305419
3508,3508,0.4977478944911154
3509,3509,0.5030429589566714
3510,3510,0.5017245818130893
3511,3511,0.383946326869931
3512,3512,0.4989558056150408
3513,3513,0.4998442070594656
3514,3514,0.4991300682938361
3515,3515,0.4975136589373178
3516,3516,0.5018285989835024
3517,3517,0.498434911418603
3518,3518,0.4987986001933723
3519,3519,0.5012531214323609
3520,3520,0.4985733050394769
3521,3521,0.5011308694679423
3522,3522,0.499652481562349
3523,3523,0.5002952165278012
3524,3524,0.498778691342341
3525,3525,0.4994384360105946
3526,3526,0.5168982132544613
3527,3527,0.4982808153043133
3528,3528,0.4996730613166586
3529,3529,0.4996107058649398
3530,3530,0.5001263962845588
3531,3531,0.5031572505217538
3532,3532,0.5021511336609978
3533,3533,0.3862506668063727
3534,3534,0.4990657355514056
3535,3535,0.49923879172579705
3536,3536,0.4976148725492527
3537,3537,0.4978196592332272
3538,3538,0.5003786204425179
3539,3539,0.5035767632725274
3540,3540,0.4989726781207307
3541,3541,0.4993160189505941
3542,3542,0.499107172577076
3543,3543,0.5010893681815105
3544,3544,0.4979972827576404
3545,3545,0.4960343269254977
3546,3546,0.4991718148173619
3547,3547,0.4979007344039571
3548,3548,0.5001715004473501
3549,3549,0.4992423004020266
3550,3550,0.5017322707442861
3551,3551,0.5009030208702492
3552,3552,0.5553885343900861
3553,3553,0.5029651192115067
3554,3554,0.4994562682505766
3555,3555,0.5005514523749133
3556,3556,0.5004844762486031
3557,3557,0.4999199281185273
3558,3558,0.4995195390445384
3559,3559,0.5004280071283005
3560,3560,0.497520262400034
3561,3561,0.4972721680357536
3562,3562,0.4918873262399005
3563,3563,0.4925836187336521
3564,3564,0.5007118312062733
3565,3565,0.4989820142676961
3566,3566,0.4992972633250076
3567,3567,0.4990732655239597
3568,3568,0.4976993562627764
3569,3569,0.4986015546824979
3570,3570,0.5012477477633773
3571,3571,0.4980587739379178
3572,3572,0.49868643485566
3573,3573,0.4972619955133497
3574,3574,0.5005223443363217
3575,3575,0.4974530374475668
3576,3576,0.4992898548084155
3577,3577,0.4988295104564641
3578,3578,0.4993560496933641
3579,3579,0.4987590495461728
3580,3580,0.5022322064766986
3581,3581,0.4963601346544597
3582,3582,0.4985513663738434
3583,3583,0.5005143738682954
3584,3584,0.5018465963746942
3585,3585,0.4971484280289679
3586,3586,0.5001860848413712
3587,3587,0.4977883090923311
3588,3588,0.4979200676258837
3589,3589,0.4996679791302734
3590,3590,0.5010726020323182
3591,3591,0.4974721944533215
3592,3592,0.4982907142401218
3593,3593,0.4995556572579646
3594,3594,0.4982415150064378
3595,3595,0.4959140273845284
3596,3596,0.5031328745732674
3597,3597,0.4977537491706072
3598,3598,0.4979329082263992
3599,3599,0.4982242182703466
3600,3600,0.499541587916993
3601,3601,0.3885600330318576
3602,3602,0.5017757586304172
3603,3603,0.497438345036269
3604,3604,0.4972134601323866
3605,3605,0.5024616994050122
3606,3606,0.5038812471394285
3607,3607,0.4985823052617519
3608,3608,0.5024967210031133
3609,3609,0.4828707325554074
3610,3610,0.4972948994336758
3611,3611,0.4991791905989539
3612,3612,0.5014516777545511
3613,3613,0.5008249992205838
3614,3614,0.4948155124049399
3615,3615,0.5022790436928016
3616,3616,0.5019001652410789
3617,3617,0.4965592824732528
3618,3618,0.5004052677038535
3619,3619,0.4987727774640223
3620,3620,0.498782306217447
3621,3621,0.4997474687999796
3622,3622,0.4996537462580482
3623,3623,0.4978051653637463
3624,3624,0.5013356079157527
3625,3625,0.5011947057174536
3626,3626,0.5029707462846537
3627,3627,0.5000933953089518
3628,3628,0.4982860466432417
3629,3629,0.4992441662194107
3630,3630,0.5002184888120117
3631,3631,0.5038731572616721
3632,3632,0.4982734197229448
3633,3633,0.4981758586431878
3634,3634,0.500090065959892
3635,3635,0.4991573284232654
3636,3636,0.5029318723922823
3637,3637,0.4937384678015554
3638,3638,0.5013538720775346
3639,3639,0.5004642741742598
3640,3640,0.5024216225600033
3641,3641,0.49918279984051706
3642,3642,0.5026234491874609
3643,3643,0.499512470619054
3644,3644,0.5012108124576257
3645,3645,0.5002562743014904
3646,3646,0.4977148915559802
3647,3647,0.4990329537981623
3648,3648,0.4988889689234191
3649,3649,0.4968118542192072
3650,3650,0.4997835123684446
3651,3651,0.5000073501610388
3652,3652,0.43576748205598026
3653,3653,0.4984631573076469
3654,3654,0.5005204863522563
3655,3655,0.5030193423379147
3656,3656,0.4996644064730288
3657,3657,0.4985159017364516
3658,3658,0.5012498430483895
3659,3659,0.4989212045571397
3660,3660,0.502458274353852
3661,3661,0.43523920758845897
3662,3662,0.4990794897873324
3663,3663,0.5008609950957812
3664,3664,0.5013755028824289
3665,3665,0.5016308500581598
3666,3666,0.49939444045132003
3667,3667,0.4999841504621506
3668,3668,0.5001663776962306
3669,3669,0.4982829982213123
3670,3670,0.4972832082895254
3671,3671,0.4993283110449466
3672,3672,0.5017547616042208
3673,3673,0.4999769307661953
3674,3674,0.499600773987567
3675,3675,0.49911053461621396
3676,3676,0.4981193893457596
3677,3677,0.5026891566698113
3678,3678,0.4987613733301217
3679,3679,0.5016344974090943
3680,3680,0.5012396802745303
3681,3681,0.5276180693935567
3682,3682,0.5007272875508549
3683,3683,0.4992849617278695
3684,3684,0.49939216347286003
3685,3685,0.4998283886479916
3686,3686,0.5016725723664444
3687,3687,0.4998197134094785
3688,3688,0.4997375486440081
3689,3689,0.4991076736764253
3690,3690,0.4986107518734737
3691,3691,0.5021004118433429
3692,3692,0.5002720493263968
3693,3693,0.497874640610336
3694,3694,0.4984469671940094
3695,3695,0.4986311138511969
3696,3696,0.4974650398124938
3697,3697,0.4996914311735384
3698,3698,0.5002349657812052
3699,3699,0.4997656907961542
3700,3700,0.4975531649543988
3701,3701,0.5004715617729347
3702,3702,0.5029141033742406
3703,3703,0.5014501616237554
3704,3704,0.4773798098296966
3705,3705,0.4998859829848891
3706,3706,0.4988079207070942
3707,3707,0.5034027115826512
3708,3708,0.4998402415537807
3709,3709,0.4990524536040132
3710,3710,0.4990549312572512
3711,3711,0.5009624969108221
3712,3712,0.5020147507694115
3713,3713,0.4946156348080623
3714,3714,0.5002280878796579
3715,3715,0.4983496582965731
3716,3716,0.4999023031694649
3717,3717,0.5002880733749642
3718,3718,0.49835414594918104
3719,3719,0.4973541297396536
3720,3720,0.4987345171441942
3721,3721,0.5016171207167867
3722,3722,0.5008306108424028
3723,3723,0.4986156712362926
3724,3724,0.4983809052418276
3725,3725,0.5040530574049856
3726,3726,0.5014692046644
3727,3727,0.4990732721845526
3728,3728,0.4979482246821944
3729,3729,0.4988198943957586
3730,3730,0.4988021997767179
3731,3731,0.5020497358373961
3732,3732,0.4990148518746018
3733,3733,0.4986112610035473
3734,3734,0.5005322028486656
3735,3735,0.39554483872349744
3736,3736,0.4984418827499096
3737,3737,0.5013448879819011
3738,3738,0.4992916446960267
3739,3739,0.4984188098335661
3740,3740,0.5039927267653611
3741,3741,0.5003931099035339
3742,3742,0.4996400385880406
3743,3743,0.4998406165152913
3744,3744,0.4997327250081336
3745,3745,0.5025262267489967
3746,3746,0.4978186417700341
3747,3747,0.4992928597741222
3748,3748,0.4989199974590377
3749,3749,0.4995345051966389
3750,3750,0.4996295030257677
3751,3751,0.4992298039363205
3752,3752,0.5008659880467909
3753,3753,0.4990020418528435
3754,3754,0.5009131439810804
3755,3755,0.5004960305029071
3756,3756,0.5018350973064946
3757,3757,0.5035878315407872
3758,3758,0.4993029162660052
3759,3759,0.4993644043063133
3760,3760,0.5035525474303982
3761,3761,0.4992026927976149
3762,3762,0.4967925861763011
3763,3763,0.5005583016727897
3764,3764,0.5005336779918796
3765,3765,0.4991361921082415
3766,3766,0.4977421089543995
3767,3767,0.4956246159270836
3768,3768,0.4995215914458146
3769,3769,0.5025915165341086
3770,3770,0.5023310932476355
3771,3771,0.5048431496362943
3772,3772,0.5023555660173966
3773,3773,0.4997373232966534
3774,3774,0.4962888959734458
3775,3775,0.5016085490901866
3776,3776,0.4992742031583936
3777,3777,0.4988211662348958
3778,3778,0.5014716584063831
3779,3779,0.4976061802520869
3780,3780,0.4984508249640152
3781,3781,0.5023391041314695
3782,3782,0.4994690325376626
3783,3783,0.4992746742825394
3784,3784,0.5025674505018067
3785,3785,0.4984379150942417
3786,3786,0.5000250094565766
3787,3787,0.5010593259540028
3788,3788,0.4991569487824612
3789,3789,0.4989498263490771
3790,3790,0.5012255038454756
3791,3791,0.5018152922299609
3792,3792,0.501292289568716
3793,3793,0.4989546118069059
3794,3794,0.4992644673110617
3795,3795,0.4984399280524189
3796,3796,0.4984357072477174
3797,3797,0.5004190855768946
3798,3798,0.5003138651939166
3799,3799,0.5034968013734357
3800,3800,0.5561243699186554
3801,3801,0.4992222251865718
3802,3802,0.4994686466048718
3803,3803,0.5025472103337812
3804,3804,0.4985997233484231
3805,3805,0.5002322035856229
3806,3806,0.5017367439778911
3807,3807,0.5017250243737454
3808,3808,0.507640683802878
3809,3809,0.5031340789704999
3810,3810,0.5009882776738002
3811,3811,0.4983727074215584
3812,3812,0.5015101329593
3813,3813,0.4989417863648253
3814,3814,0.5175970540239998
3815,3815,0.5025374835586778
3816,3816,0.499240841493357
3817,3817,0.4991445142727848
3818,3818,0.5012021322695647
3819,3819,0.5036653945174641
3820,3820,0.5002644271328789
3821,3821,0.5033074100355505
3822,3822,0.4996281404235458
3823,3823,0.5002587527570103
3824,3824,0.5012696981156882
3825,3825,0.5008166368368899
3826,3826,0.5005855599723571
3827,3827,0.5008384818880324
3828,3828,0.5008828892978254
3829,3829,0.4992909684008516
3830,3830,0.5015476504899239
3831,3831,0.4964905186429739
3832,3832,0.4994249298983017
3833,3833,0.5013355903382097
3834,3834,0.4983564842821536
3835,3835,0.4996819182663412
3836,3836,0.5027078009653978
3837,3837,0.4993064935115458
3838,3838,0.4990246494045952
3839,3839,0.49881906719038704
3840,3840,0.5026935851841484
3841,3841,0.4983145366700844
3842,3842,0.4314904670024549
3843,3843,0.4955414801356449
3844,3844,0.5001906661432968
3845,3845,0.4995214377120018
3846,3846,0.4994953948173103
3847,3847,0.4991116501680754
3848,3848,0.5211746137173611
3849,3849,0.4979480987227538
3850,3850,0.4971161152767001
3851,3851,0.5025114711882239
3852,3852,0.4996677814864469
3853,3853,0.497089255756258
3854,3854,0.5019405865809489
3855,3855,0.5011443034892762
3856,3856,0.4984698027367377
3857,3857,0.5014690561140381
3858,3858,0.5009473438787662
3859,3859,0.4994763692171666
3860,3860,0.4985214127983795
3861,3861,0.4974130093164226
3862,3862,0.4991895439308459
3863,3863,0.4966597610869227
3864,3864,0.501988988378665
3865,3865,0.4994263276218978
3866,3866,0.4987495147821311
3867,3867,0.4991610355496198
3868,3868,0.5011307366754479
3869,3869,0.4996818682089035
3870,3870,0.4996462799839573
3871,3871,0.4981806784905065
3872,3872,0.502062462301595
3873,3873,0.5020333938733279
3874,3874,0.4991355226860222
3875,3875,0.5020909490516593
3876,3876,0.4990256428927458
3877,3877,0.4982124586637455
3878,3878,0.5011285075260485
3879,3879,0.5024719720272082
3880,3880,0.5010576690416684
3881,3881,0.4980678467996519
